County,Year,% Children in Poverty,% Excessive Drinking,% Smokers,% Unemployed,% Uninsured,ER Visit Rate-All Other Unintentional Injury,ER Visit Rate-Falls,Injury Death Rate,Teen Birth Rate,Violent Crime Rate
Butts,2011,21.8,22.77301960682962,11.389779649114644,14.581901762459893,20.0,6373.4,3293.1,83.20330430429021,85.7,286.96802116092294
Butts,2012,23.5,21.11739272408886,12.412790545415191,11.8,21.2,6006.6,3103.2,85.41732993458572,80.1,274.3663444
Butts,2013,29.4,19.6840160288848,13.45309024589369,11.8,20.0,6010.0,3180.5,87.69460904333391,72.449184947,258.40148443
Butts,2014,30.3,18.47288952121744,14.510678750542866,10.640207419,21.230332168,6436.2,3680.2,94.9,71.170084439,266.12981068
Butts,2015,29.6,17.484013201203197,15.58555605935544,9.754364596,20.491803279,5590.6,3229.8,92.248580303,69.876091814,254.98767093
Butts,2016,31.0,16.3,17.0,7.5881024836,20.749929518,3346.3,2321.9,86.64186331,64.382139148,254.98767093
Butts,2017,26.9,16.637052307,17.531774709,6.4408115029,17.627289531,4987.7,2980.2,95.440988496,61.655405405,231.04508923
Butts,2018,24.7,16.012812259,19.406012488,5.6371842889,16.440610635,5286.7,3009.1,101.13629603,51.074090311,231.04508923
Butts,2019,25.2,16.012812259,19.406012488,4.8390116061,14.254149907,5510.1,2999.7,103.21663649,47.916202362,305.01461084
Butts,2020,30.0,15.440841915,19.249375017,4.0394638868,14.960054011,4204.4,2410.9,111.73653701,41.582830315,305.01461084
Butts,2021,21.0,16.130063693,24.36151339,3.3528918692,16.370287001,4650.7,2521.2,108.62535034,37.502807096,305.01461084
Butts,2022,37.0,16.53902082,25.0,6.18307105,15.301939058,4521.7,2686.8,111.08297735,33.974072418,305.01461084
Butts,2023,20.6,17.869977336,23.5,3.6381602587,16.671248694,4624.936363637447,2443.3045454565436,111.08297735,33.974072418,345.05451604537666
Calhoun,2011,37.7,3.5,27.27588632411789,13.236886245635105,19.8,4629.1,2477.7,55.62931018369272,104.3,-533.7713842317462
Calhoun,2012,41.0,5.667029250005726,26.79310687389807,10.6,27.0,4474.2,2813.7,51.75736242765561,89.9,157.68087816
Calhoun,2013,41.6,7.4084973894641735,26.393573602545075,10.8,24.6,2897.4,1609.7,48.931917211506516,76.239822354,137.03684183
Calhoun,2014,40.0,8.959057694708463,26.0772865099716,10.706045224,23.878089753,2398.3,1686.5,61.7,66.250974279,192.75641676
Calhoun,2015,42.6,10.318710165738594,25.84424559614854,11.122345804,23.321123321,2238.0,1543.4,33.268812001,74.918566775,359.81861199
Calhoun,2016,44.7,12.3,25.1,7.4229691877,23.704789834,2451.0,1391.5,46.7345967926085,69.139966273,359.81861199
Calhoun,2017,42.4,12.77197679,26.830399508,6.0889929742,22.518039313,2075.9,1409.8,36.687150326,64.459930314,1717.7319477
Calhoun,2018,39.8,13.250849892,25.69551582,5.8049886621,21.091000503,2676.3,1574.3,43.353048648,53.930530165,1717.7319477
Calhoun,2019,40.2,13.250849892,25.69551582,5.2325581395,18.839822315,2439.8,1874.3,62.027043791,55.088702148,1499.4326471
Calhoun,2020,43.2,13.386679999,23.637893693,4.2553191489,17.973079968,1958.0,1235.8,68.59352103,50.831792976,1499.4326471
Calhoun,2021,39.0,14.489032554,27.294708488,3.6274070757,18.064338741,2033.0,1706.3,72.329318532,38.878842676,1499.4326471
Calhoun,2022,35.9,14.732271478,28.1,5.05140814,18.408104197,2742.7,1846.8,69.72837628,37.135278515,1499.4326471
Calhoun,2023,39.1,14.641222854,26.0,4.039497307,17.009400705,3094.5613636672497,2137.477272719145,69.72837628,37.135278515,1617.0117607936263
Camden,2011,16.9,16.5,22.5,11.523654462798731,23.5,4443.6,1981.7,60.11975168896606,60.8,565.7219189694151
Camden,2012,21.3,15.6,22.3,9.9,17.9,3910.4,2001.9,58.84383193036774,58.8,551.25116653
Camden,2013,20.4,17.1,22.0,9.7,17.4,3918.3,2138.9,57.79504792910302,54.43994808,491.85474588
Camden,2014,21.4,15.6,24.3,9.0115313434,16.950625472,3665.4,1941.3,56.8,52.65986029,411.4178781
Camden,2015,22.7,15.6,24.3,8.4558112551,17.831813576,3813.7,2070.9,56.732073855,52.319688109,386.1914647
Camden,2016,18.0,18.4,16.0,6.8307267709,16.999614521,4452.2,2429.8,55.550083719,48.989979322,386.1914647
Camden,2017,20.4,18.976504749,16.51286605,5.4737687366,13.613426447,4715.0,2729.8,57.882735018,44.986095207,411.69232816
Camden,2018,24.4,18.644723437,18.613645889,5.715125968,12.525458248,4050.2,2358.6,53.073861123,36.48613177,411.69232816
Camden,2019,18.9,18.644723437,18.613645889,5.1803310055,13.604640624,3797.6,2482.3,56.562599128,34.266497001,319.79797265
Camden,2020,20.8,18.070583928,16.875882229,4.1559431894,13.465055888,2484.3,1769.3,57.985734751,30.50311541,319.79797265
Camden,2021,20.3,17.97578689,19.193385696,3.622598112,14.220018034,2621.1,2094.7,57.036289339,26.868495743,319.79797265
Camden,2022,12.9,18.798179684,19.3,4.7275831,14.195019448,2781.8,2075.0,59.306924454,25.085845097,319.79797265
Camden,2023,16.6,17.463209918,18.9,3.162803583,14.685064863,2027.5454545468092,1829.1090909019113,59.306924454,25.085845097,322.7067663175985
Candler,2011,34.8,7.0,35.715203657746315,12.640510224271566,29.7,6793.2,2979.8,47.87600354780443,124.6,-63.02780218422413
Candler,2012,38.2,5.3,32.270772347575985,9.8,28.3,5927.9,2653.6,54.84782571694814,119.6,45.80733020603657
Candler,2013,40.3,6.4,29.31176784262061,10.4,26.9,1572.6,1024.0,61.227915675845,96.444626073,121.38728324
Candler,2014,41.2,9.411609378090361,27.2,10.293463762,25.969645868,6649.5,3710.5,71.0,84.0972499,181.85124568
Candler,2015,43.2,10.56193095369963,27.2,9.8604032794,24.57415645,6384.3,3720.4,72.777555402,73.34384858,181.85124568
Candler,2016,43.6,13.5,20.0,7.2093483858,24.159733777,4363.0,3052.2,68.83060426,69.252077562,181.85124568
Candler,2017,43.3,13.426719598,21.440269714,5.5932880543,22.835888188,3991.8,3362.0,78.034262485,60.055314105,136.5032738596201
Candler,2018,38.7,13.435791209,22.023973203,4.8795060745,21.215557319,4531.2,3146.9,89.517337133,45.995241872,63.946518927812576
Candler,2019,35.8,13.435791209,22.023973203,4.155597723,20.530933121,3961.9,2897.3,84.530853762,42.578591325,-38.84221722185612
Candler,2020,35.3,13.336804582,21.666477683,3.4341172079,20.794609665,2867.5,2339.6,92.052212015,43.300653595,-171.862934589386
Candler,2021,34.3,14.730604684,25.61163393,2.9740447008,22.039243167,3134.9,2826.9,95.884348724,42.236024845,-335.1156331822276
Candler,2022,31.8,16.3933277,25.6,4.43813243,22.241908812,3336.4,3227.3,90.187922181,35.7439734,-528.6003129780293
Candler,2023,34.0,15.650911207,24.4,3.0287901481,22.075471698,2780.5681818182347,2683.1431818157434,90.187922181,35.7439734,-752.3169740065932
Carroll,2011,19.1,14.1,19.8,13.126325228338828,22.4,5760.2,3103.7,71.73763047601096,56.2,951.1234936192632
Carroll,2012,24.3,11.5,19.3,11.1,21.2,6079.9,3280.2,71.82343145291088,54.2,763.63359637
Carroll,2013,25.4,13.3,22.8,10.7,22.3,5830.6,3106.2,72.15069563762518,49.151477058,746.93021337
Carroll,2014,26.4,15.6,21.5,9.6745889444,22.572010413,5644.5,3364.8,74.2,47.897883942,572.91881782
Carroll,2015,25.2,15.6,21.5,9.6055711161,22.053576128,5550.7,3497.3,73.293004129,46.086477217,430.93407873
Carroll,2016,32.8,15.9,17.7,8.1918620318,20.224342526,3908.4,2908.1,74.27336194,43.842229079,430.93407873
Carroll,2017,26.4,17.095025612,17.736586534,6.6017523052,18.412621969,3893.5,2975.1,73.439151937,40.772663366,288.42192007
Carroll,2018,21.1,17.073915828,20.014191247,5.9923621251,16.496881497,3465.1,2732.8,74.890038219,35.541393468,288.42192007
Carroll,2019,24.4,17.073915828,20.014191247,5.0273442468,15.548033991,3686.1,3081.9,81.381963114,33.11096896,311.38322472
Carroll,2020,21.5,16.299986275,18.040925947,4.0084502465,15.978329626,2573.3,1981.4,84.017409509,30.186294279,311.38322472
Carroll,2021,21.8,16.651834155,20.768737893,3.4142365513,15.20123776,2457.2,1948.9,83.343133395,27.720253239,311.38322472
Carroll,2022,21.5,17.950070924,22.0,6.36255163,16.691565389,2616.5,2168.7,86.895165025,25.902050579,311.38322472
Carroll,2023,20.0,16.297265331,20.3,3.6818667617,16.563032239,1798.3454545475543,1544.806818202138,86.895165025,25.902050579,387.1605344712734
Catoosa,2011,17.0,13.5,30.3,8.93231393462338,16.2,2233.1,1338.9,31.808969728648663,55.3,150.53291779669235
Catoosa,2012,20.6,12.4,28.9,8.0,18.4,2120.0,1251.4,39.79324306338094,55.1,173.11142799
Catoosa,2013,21.1,14.7,26.5,7.8,19.2,1969.0,1175.9,46.94785583228804,53.3560477,170.9500312
Catoosa,2014,22.0,13.4,22.9,6.5894718605,18.064353585,1670.2,865.6,53.7,51.83029975,176.21191172
Catoosa,2015,22.9,13.4,22.9,6.0953442008,18.285859153,1380.8,794.9,60.187798405,50.037240165,195.41622625
Catoosa,2016,18.9,16.5,15.4,6.2210200927,17.87347561,1408.2,759.1,58.567785239,47.145387655,195.41622625
Catoosa,2017,19.6,17.498294653,15.450337755,5.1303347815,15.988504284,1335.8,736.3,67.981798027,43.834296724,221.91796161
Catoosa,2018,18.9,16.877645061,15.429453104,4.8361062826,13.380652423,496.9,339.7,73.684787441,34.98705479,221.91796161
Catoosa,2019,17.3,16.877645061,15.429453104,4.1542130846,12.807131985,1022.5,710.3,73.651986785,33.453313572,260.12915715
Catoosa,2020,16.5,17.271318204,14.998338274,3.4201954397,12.739131225,722.1,454.4,72.883004707,30.832042799,260.12915715
Catoosa,2021,15.2,18.545167353,19.180987652,2.9805770206,13.938432129,998.6,638.9,72.156120695,27.604130084,260.12915715
Catoosa,2022,14.2,19.390382707,20.0,4.34515961,12.654655958,921.2,662.5,73.821827447,25.157673441,260.12915715
Catoosa,2023,17.2,18.144157658,18.8,2.7079534925,14.061565778,903.7318181917071,707.834090910852,73.821827447,25.157673441,281.3857704930706
Charlton,2011,29.2,7.7,53.35022141924128,14.030426779558184,19.7,3762.5,2309.6,54.38683737011161,58.8,244.10969142988324
Charlton,2012,32.1,6.6,45.09446654794738,11.5,23.5,4114.3,2504.7,56.77875758765731,62.1,218.88584024
Charlton,2013,34.9,9.5,37.964350424241275,11.5,21.0,2467.0,1561.7,59.31103146984242,66.689350119,205.12515607
Charlton,2014,35.3,12.463557676644996,32.2,11.40625,21.172235347,2628.5,1651.5,65.0,66.807313643,163.9900475
Charlton,2015,36.3,13.991574163665064,32.2,10.255839822,20.282207181,2445.0,1534.9,63.905731253,71.244950422,147.10904458
Charlton,2016,34.0,16.6,17.5,7.7669902913,19.899918538,2616.6,1584.4,64.806813974,68.217054264,147.10904458
Charlton,2017,37.7,17.849345682,17.751865449,6.2434746294,17.44407425,2383.0,1651.6,68.35373819,64.807219032,136.00059346
Charlton,2018,34.4,16.577953449,19.806443414,5.7668198913,14.512851166,2351.9,1526.8,75.490301807,49.545454545,136.00059346
Charlton,2019,32.3,16.577953449,19.806443414,5.0815947118,14.492229852,2053.5,1822.0,76.170933793,50.356294537,189.43699326
Charlton,2020,30.5,15.902177013,19.322826051,4.2872008325,15.711928336,1347.7,1273.3,82.758189938,45.988258317,189.43699326
Charlton,2021,38.2,15.891476726,24.840063538,3.7826541275,18.389092576,1386.5,1347.3,88.321428018,38.594755072,189.43699326
Charlton,2022,30.6,16.381112896,26.8,3.75877736,20.308571429,1510.1,1463.1,89.228023753,38.674033149,189.43699326
Charlton,2023,33.5,15.927145264,24.9,3.1659608792,21.173616726,1331.2227272689342,1556.9704545512795,89.228023753,38.674033149,237.55238932557404
Chatham,2011,21.6,16.0,19.3,11.268704863701714,24.2,3858.7,2298.0,64.51756730701891,58.8,631.2249727323651
Chatham,2012,27.5,17.0,18.0,9.1,20.6,3956.1,2357.2,65.10689514575643,56.5,599.30609492
Chatham,2013,34.6,17.8,19.2,9.2,21.3,3742.7,2105.0,65.81668907162384,51.240027213,513.40983175
Chatham,2014,31.4,16.1,18.8,8.5594172435,22.293275116,3570.8,1956.0,69.8,48.823763345,442.66479371
Chatham,2015,30.2,16.1,18.8,7.7224532451,20.874171026,3249.6,1941.4,65.840058264,46.216314861,395.82325421
Chatham,2016,27.5,17.4,17.3,7.2826367487,21.78327995,3311.2,1960.3,65.821453214,42.775217147,395.82325421
Chatham,2017,25.3,16.099553582,16.853537815,5.7329381308,18.582467795,3539.7,1950.4,67.585611424,38.79828849,397.11268969
Chatham,2018,25.1,17.662898062,17.959876556,5.2263606952,15.354161067,3129.7,1694.0,72.757612504,31.034904708,397.11268969
Chatham,2019,24.2,17.662898062,17.959876556,4.5020355905,14.657389586,3984.0,2206.8,74.421431132,27.913159061,448.04038988
Chatham,2020,20.0,16.948149929,17.080114225,3.7255889509,16.223679374,1462.0,949.7,74.837764651,25.071578979,448.04038988
Chatham,2021,21.6,20.680610284,17.371416158,3.2973642567,16.494590444,1370.4,879.1,76.669499102,22.663059814,448.04038988
Chatham,2022,24.5,18.697758976,18.1,7.61780831,16.429550834,1769.5,1146.4,77.987332757,21.136732899,448.04038988
Chatham,2023,24.1,16.70300164,16.4,4.3321726197,15.337516401,910.9545454233885,723.9068181738257,77.987332757,21.136732899,533.4843402914703
Chattahoochee,2011,16.4,21.326438396703452,19.36592642989126,21.27983836241765,24.4,1106.5,612.8,78.64610216394067,34.3,352.11396226659417
Chattahoochee,2012,20.6,22.60671033221297,19.170522197076934,16.0,20.1,951.1,728.7,67.39093910297379,28.7,274.1288579143584
Chattahoochee,2013,19.4,23.569352010148577,19.016302148098475,17.8,15.1,934.4,693.0,57.82444415567443,37.941561273,205.5332630686462
Chattahoochee,2014,21.6,24.214363430277444,18.903266282883123,18.331805683,15.504451039,937.7,523.8,46.0,38.0859375,157.68725361
Chattahoochee,2015,24.4,24.541744592948817,18.831414601474535,16.652173913,13.201072386,1038.0,651.0,48.631607191,38.461538462,77.289707587
Chattahoochee,2016,22.4,24.2,18.4,9.8469176665,14.851376549,1291.0,659.2,41.084634347,37.305122494,77.289707587
Chattahoochee,2017,24.5,24.544312571,18.824241112,8.7767166894,14.32111001,1314.9,850.8,36.164581724,37.34439834,0.0
Chattahoochee,2018,22.8,23.314391387,19.64341402,8.4001887683,11.008691072,1497.6,627.1,34.99650035,42.847725775,0.0
Chattahoochee,2019,22.6,23.314391387,19.64341402,7.3275862069,11.746478873,1457.8,678.5,33.151870463,44.630404463,0.0
Chattahoochee,2020,19.3,22.907404682,17.965194979,5.583501006,12.133370227,1374.3,739.3,34.448997353,46.460176991,0.0
Chattahoochee,2021,23.5,17.427733964,18.930494206,4.5568352529,10.437532947,1458.9,685.2,44.260843907,43.913713405,0.0
Chattahoochee,2022,14.7,17.893432274,19.6,6.23742455,10.656689459,1734.9,1009.2,52.427584399,41.017227235,0.0
Chattahoochee,2023,17.1,16.402381416,20.0,4.4979079498,13.44841988,1781.3386363647878,941.2090909089893,52.427584399,41.017227235,36.000337675213814
Chattooga,2011,23.1,8.9,44.851172973401845,14.703763341647573,17.8,4072.1,2401.3,103.08699849038385,91.2,219.70848356187344
Chattooga,2012,28.8,5.6,38.71563995024189,12.0,23.7,4361.5,2577.3,98.83340359479189,83.7,212.53148615
Chattooga,2013,28.2,8.8,33.4538344880566,11.2,22.3,3986.0,2530.0,95.48814530624077,77.255639098,203.35776779
Chattooga,2014,31.4,11.361485910252668,28.9,10.768050628,22.550904699,3961.7,2474.0,91.6,80.187793427,180.88767317
Chattooga,2015,41.2,12.663431474764366,28.9,9.5944136216,21.740432114,3583.2,2728.5,92.652645233,77.677224736,163.38285588
Chattooga,2016,28.2,14.6,19.3,7.8610952108,21.927346115,3496.6,2545.9,94.157562175,72.703113136,163.38285588
Chattooga,2017,28.8,15.70622736,19.701139418,6.1964783989,19.273657289,3794.9,2543.4,87.774790448,67.497603068,178.49531117
Chattooga,2018,24.9,16.169446513,21.071866106,6.2039369344,17.93614304,3328.0,2476.8,93.191448689,61.466640731,178.49531117
Chattooga,2019,26.3,16.169446513,21.071866106,4.7404063205,17.231229991,3481.4,2327.6,93.905757145,58.846453624,136.2176229
Chattooga,2020,24.7,15.261448861,18.937689396,4.0907790598,16.638034255,2439.3,2028.7,98.193086241,55.762081784,136.2176229
Chattooga,2021,22.8,16.679335096,25.676546729,4.967497817,17.552857442,2446.7,1792.9,98.311777267,56.025162178,136.2176229
Chattooga,2022,26.7,17.963821464,27.3,8.3956179,17.313729594,2494.4,1856.8,110.46961682,56.246299586,136.2176229
Chattooga,2023,28.6,16.653740916,26.5,4.7584187408,17.126515914,2020.3090909048915,1471.7772727310658,110.46961682,56.246299586,129.88760458491743
Cherokee,2011,8.7,18.5,19.6,10.35036041776766,20.8,3096.9,1943.8,34.68582693114877,34.9,89.43171180019272
Cherokee,2012,11.7,17.4,17.6,8.9,17.4,3149.8,2002.6,37.859502929088194,33.0,86.952823368
Cherokee,2013,12.7,17.2,17.9,8.1,17.9,2569.5,1750.3,40.80349504336482,31.554160126,88.280287586
Cherokee,2014,13.2,15.5,16.7,7.2140107036,18.289523927,2544.3,1827.4,45.0,29.711117848,94.58187571
Cherokee,2015,13.9,15.5,16.7,6.487196323,17.618195758,2362.4,1728.7,45.790869747,27.099814846,99.918653017
Cherokee,2016,12.6,17.6,13.8,5.5641593867,19.2053989,2335.6,1702.2,45.542640099,24.329753218,99.918653017
Cherokee,2017,12.3,18.42901457,15.087697307,4.5733851254,15.693864806,2397.3,1845.1,50.194769846,21.543337412,83.87727149
Cherokee,2018,10.2,18.258619308,14.883490601,4.2498312602,13.752242768,2231.8,1656.9,52.727500985,16.261095807,83.87727149
Cherokee,2019,9.2,18.258619308,14.883490601,3.7357581912,13.921122542,2159.8,1611.1,53.671821363,14.105999702,93.205610294
Cherokee,2020,9.4,18.950306365,14.563460128,3.113728266,12.837450411,1627.4,1286.6,56.267227191,12.436823105,93.205610294
Cherokee,2021,8.3,19.440485129,15.308578318,2.721368931,14.063848933,1628.1,1273.4,56.458204774,11.420651907,93.205610294
Cherokee,2022,8.8,18.893177533,15.0,4.85850652,14.329962073,1588.5,1353.1,56.885514155,10.211949351,93.205610294
Cherokee,2023,9.2,18.587560988,14.6,2.614665079,14.000329535,1437.0363636361435,1158.2272727265954,56.885514155,10.211949351,91.3265076809912
Clarke,2011,26.2,16.4,14.8,8.680740752111888,36.8,3131.8,1766.6,48.33715912362095,27.8,431.0003569461405
Clarke,2012,35.6,15.1,13.3,7.9,23.0,3246.1,1717.0,46.91301777726039,28.4,423.39013287
Clarke,2013,37.7,13.3,13.4,7.5,22.8,3155.9,1632.8,45.78522671421524,25.642650445,404.23744418
Clarke,2014,31.6,12.1,12.2,7.0251719575,24.34774639,3162.0,1561.1,44.8,24.839590877,369.82543783
Clarke,2015,38.4,12.1,12.2,6.3665761968,21.272773667,2982.8,1691.5,45.320180258,23.838400736,365.14208298
Clarke,2016,39.0,16.5,20.2,6.9078491194,23.578847301,2799.4,1673.5,45.068463554,21.885556776,365.14208298
Clarke,2017,41.6,17.582356547,20.4081409,5.8647759822,19.869433198,2950.5,1656.6,42.569050478,19.845462267,371.83745076
Clarke,2018,29.9,16.508383418,21.758376827,5.6413825886,18.418919325,2931.8,1634.3,43.692561464,16.05734767,371.83745076
Clarke,2019,28.5,16.508383418,21.758376827,4.7589373565,15.496525553,2905.8,1733.0,43.69738107,14.421702006,404.78640757
Clarke,2020,30.0,15.950090919,20.131694769,3.9528263522,16.297159505,2154.2,1311.5,46.638277685,13.214511491,404.78640757
Clarke,2021,27.3,16.366195491,18.513664294,3.5518478408,18.200105463,2541.4,1418.7,51.002306191,11.690039922,404.78640757
Clarke,2022,23.1,18.997938896,18.8,6.44778889,16.763468465,2530.1,1375.2,49.116300157,10.627821092,404.78640757
Clarke,2023,25.4,16.966019054,18.5,3.7943448206,15.473749179,2281.2272727247328,1290.2999999988824,49.116300157,10.627821092,441.9142645727843
Clay,2011,50.4,11.996424557233695,17.947922769002616,8.774835045864165,18.6,2314.4,1510.8,162.032004121691,76.3,172.10084285214543
Clay,2012,58.3,10.958457404572982,19.792584003065713,8.7,20.8,2310.7,1283.7,143.91119589284062,63.6,146.90451207
Clay,2013,54.0,10.135540039045736,21.415909375529736,8.7,20.7,1839.1,952.4,128.63667994644493,64.766839378,104.62439841
Clay,2014,52.9,9.527672460651956,22.817898886452895,9.3918398768,21.033653846,1579.6,902.6,116.20845628343523,65.50802139,176.88065758
Clay,2015,55.7,9.134854669391643,23.998552535602357,8.4309133489,20.752377015,2196.8,1018.8,100.98459985,55.007052186,201.0644589
Clay,2016,56.4,8.9,25.0,11.026200873,21.829163072,2053.0,1125.8,114.97189576,54.961832061,201.0644589
Clay,2017,52.0,9.3556439235,25.48524267,11.277330265,19.709897611,1991.9,1215.4,83.789880761,49.916805324,49.127978384
Clay,2018,56.0,9.2878144945,26.870115061,10.508474576,17.226341038,1662.6,1385.5,90.767634855,43.151969981,49.127978384
Clay,2019,51.3,9.2878144945,26.870115061,8.9142857143,16.803652968,1623.1,882.1,111.32940406,37.243947858,200.0
Clay,2020,44.8,9.3268313059,24.199004081,7.6923076923,15.449835139,1988.8,593.2,99.258867125,32.258064516,200.0
Clay,2021,41.9,12.429181472,27.107171385,6.9318181818,16.789035732,1214.4,936.8,94.314201024,26.315789474,200.0
Clay,2022,43.3,13.076640728,28.1,12.38839286,17.305751766,1230.2,913.9,130.41389251,23.593466425,200.0
Clay,2023,38.6,13.07944491,24.3,10.180995475,17.098445596,1170.040909089148,871.177272727713,130.41389251,23.593466425,233.4396583000198
